5247 10474
-1.296720 -0.291930 -2.620410
-4.487380 1.000510 -1.414330
-4.592880 1.060930 0.000000
-2.065180 2.075930 0.000000
-2.039380 2.055700 -0.772794
-2.493530 1.960700 -0.784908
-2.502330 1.975930 0.000000
-4.401950 0.990466 -1.561250
-1.929040 1.840410 -1.769970
-2.608510 1.705420 -1.716660
-2.487790 1.770440 -1.649960
-1.945250 1.935450 -1.602810
-2.449450 1.845480 -1.525390
0.587529 1.860390 -1.823900
0.327485 2.010420 -1.733160
0.527559 1.965420 -1.727280
-0.811044 2.120530 -1.340310
-0.795231 2.070450 -1.607160
-1.987470 2.010560 -1.249360
-0.838843 2.143270 -1.207630
-0.852912 2.213670 0.000000
-0.832662 2.178660 -0.816239
-0.613191 2.104840 -1.500420
0.135346 2.120040 -1.488270
0.328154 2.085460 -1.577180
0.310938 2.220840 0.000000
0.322625 2.195440 -0.786849
-0.792787 2.180950 -0.816425
-0.813030 2.216020 0.000000
0.640997 2.190930 0.000000
0.634620 2.150700 -0.787429
0.362383 2.192650 -0.786394
0.350850 2.219000 0.000000
0.318496 2.155410 -1.172880
0.286941 2.126580 -1.382810
-0.761621 2.116960 -1.403600
-0.798960 2.145740 -1.206310
0.551270 2.040470 -1.567550
-2.461780 1.910550 -1.275260
-0.780730 2.000410 -1.747300
-0.700687 2.108480 -1.479760
-0.788184 2.112110 -1.425510
0.207046 2.126380 -1.432780
0.127151 2.126170 -1.449150
-0.606439 2.111270 -1.461090
-0.684030 2.114120 -1.449150
0.307647 2.121060 -1.416980
0.221497 2.120550 -1.469420
0.608621 2.110580 -1.161160
0.358198 2.152300 -1.171470
2.783570 -0.969812 -2.503770
2.757030 -1.136400 -2.511230
2.316720 -0.989812 -2.529160
2.336170 -0.969820 -2.528480
0.625250 1.904460 -1.689880
0.680570 1.834570 -1.757700
0.645733 1.957800 -1.578320
0.706426 2.028410 -1.173040
0.767261 2.093840 0.000000
0.732097 2.059530 -0.806689
1.554020 0.965719 -2.231150
1.525720 0.916647 -2.308410
2.175780 0.928155 -1.550100
2.252020 0.896978 -1.561520
2.069800 0.864347 -1.995010
2.011460 0.895063 -1.960440
1.881240 0.826657 -2.211880
1.837760 0.875545 -2.144210
2.328380 1.001780 0.000000
2.411900 0.974460 0.000000
2.338020 0.928252 -1.155560
2.216840 0.959679 -1.235400
5.258260 -0.819802 -2.471340
5.396300 -1.002590 -2.335460
5.345630 -1.300750 -2.416670
5.339090 -1.300150 -2.423800
5.500440 -1.368190 -2.278270
5.352050 -1.305280 -2.410230
5.476680 -1.117930 -2.260160
5.894520 -1.192020 -2.014620
5.908710 -1.368190 -2.030540
6.191640 -1.212810 -1.792100
6.188990 -1.368190 -1.791410
6.410220 -1.219680 -1.450750
6.393960 -1.368190 -1.456870
6.541890 -1.232770 -1.056470
6.530700 -1.368190 -1.054260
6.625290 -1.226520 -0.503023
6.620930 -1.368190 -0.488373
6.632250 -1.226360 0.000000
6.637470 -1.368190 0.000000
0.581985 -0.999762 -2.568420
-0.763180 -0.994778 -2.567340
-2.132950 -0.984841 -2.601000
-2.151640 -1.102460 -2.602140
-2.176910 -0.988323 -2.613050
5.253400 -0.739787 -2.421080
5.224040 -0.823142 -2.491640
5.211830 -0.736613 -2.423560
5.306160 -1.309820 -2.423840
2.981820 0.325172 -2.557100
2.997150 -0.119836 -2.582290
2.389290 -0.211827 -2.593040
2.368560 0.310641 -2.575720
2.908670 -0.303035 -2.576820
2.841650 -0.519833 -2.571350
2.817900 -0.749825 -2.548030
2.367670 -0.711525 -2.559500
6.002210 0.554858 -1.954240
6.003050 0.528385 -2.089330
5.786140 0.567888 -2.150750
5.761630 0.616111 -1.978890
5.746500 0.622649 -1.982530
5.771320 0.572927 -2.157520
4.025860 0.710255 -2.278370
4.024540 0.761832 -2.124740
4.388850 0.600226 -2.374220
4.411650 0.360192 -2.486400
4.222830 0.404491 -2.492350
4.026510 0.415189 -2.498300
4.023690 0.605222 -2.387320
6.018140 0.451953 -2.194080
6.045550 0.337842 -2.264930
5.892210 0.315425 -2.335660
5.831370 0.470120 -2.258320
4.206550 0.281964 -2.586150
4.028500 0.280162 -2.592280
6.075220 0.231000 -2.284870
5.959920 0.203055 -2.345860
4.211710 0.254789 -2.583360
4.032520 0.256828 -2.590320
4.729910 0.105171 -2.557730
4.719800 0.081834 -2.568290
4.560810 0.166503 -2.572420
4.563140 0.194468 -2.568870
4.893830 -0.033026 -2.548780
4.875440 -0.051362 -2.556920
5.159970 -0.455505 -2.480450
5.197270 -0.455499 -2.463350
5.124680 -0.459007 -2.486490
3.413140 0.154456 -2.612260
3.423990 0.134455 -2.612040
3.268920 0.035155 -2.611090
3.258260 0.055156 -2.610980
3.154620 -0.062209 -2.603650
3.140680 -0.045543 -2.607840
2.951710 -0.335539 -2.592260
2.971790 -0.345537 -2.584800
2.909300 -0.531500 -2.573400
2.886570 -0.524835 -2.579830
2.843970 -0.742198 -2.546590
3.362410 0.264473 -2.555260
3.202660 0.150167 -2.573410
3.092190 0.031966 -2.577850
4.956890 0.011989 -2.500460
4.780580 0.195191 -2.495300
5.333270 -0.233940 -2.477370
5.450360 -0.730640 -2.381900
5.435330 -0.748806 -2.382380
5.101490 -0.204812 -2.505610
5.308900 -0.213932 -2.483190
3.543060 0.345178 -2.537110
5.887210 -0.027063 -2.386170
5.793090 -0.208376 -2.386860
5.317670 -0.194826 -2.479600
5.037160 0.310206 -2.443080
4.606190 0.294491 -2.490850
5.877570 0.312729 -2.346410
5.951560 0.184001 -2.360370
5.817440 0.468391 -2.270650
2.350990 0.399522 -2.544460
2.341990 0.680206 -2.444350
3.509240 0.620210 -2.426820
6.108280 0.096386 -2.264260
6.132950 0.003499 -2.197200
6.096060 -0.062831 -2.213250
6.038370 0.049774 -2.306710
6.092540 -0.080514 -2.241550
6.023520 -0.085141 -2.325400
6.035780 0.027874 -2.327320
6.150680 -0.157817 -2.084410
6.159160 -0.234437 -2.120430
6.154210 -0.232020 -2.140990
6.106830 -0.100036 -2.203960
6.157760 -0.086109 -2.070990
6.144580 -0.129635 -2.072560
6.159230 -0.147806 -1.811370
6.258490 -0.230491 -1.845090
6.260590 -0.233926 -1.862390
6.177180 -0.174806 -1.960230
6.154140 -0.108212 -1.960770
6.150090 -0.072114 -1.824350
6.137940 -0.124631 -1.810720
6.151950 -0.153327 -1.960360
6.127080 -0.012667 -1.725960
6.096990 0.098293 -1.650920
6.042950 0.037980 -1.621090
6.109860 -0.061375 -1.716040
6.045490 -0.009712 -1.544810
6.181470 -0.112809 -1.560430
6.120580 -0.075366 -1.690720
6.095580 -0.053083 -1.667640
6.069420 0.215080 -1.638770
6.055320 0.329551 -1.647490
5.870130 0.367092 -1.591950
5.944440 0.217574 -1.572260
5.878230 0.122955 -1.499670
6.022930 0.042414 -1.593210
5.939640 0.193469 -1.552020
6.025270 0.429762 -1.707660
6.007120 0.515476 -1.819690
5.760660 0.585585 -1.795720
5.823130 0.482332 -1.660460
5.709500 0.275590 -1.529940
5.817740 0.457462 -1.636750
5.806600 0.484495 -1.653660
4.005940 0.686604 -1.853690
5.744960 0.590798 -1.790060
4.014700 0.746712 -1.986190
6.061610 -0.034452 -1.309400
5.855650 0.077638 -1.450770
5.856830 0.057670 -1.344530
5.666770 0.154987 -1.457370
3.979820 0.596245 -1.732730
5.641870 0.144645 -1.388330
5.204150 0.293488 -1.463510
3.971000 0.586125 -1.691680
6.437330 -0.231650 -1.273530
6.445230 -0.234292 -1.247140
6.041840 0.024100 -1.595690
6.250080 -0.224911 -1.890370
6.169510 -0.174251 -2.037200
6.350090 -0.232917 -1.540320
6.340950 -0.233727 -1.568460
6.154220 -0.141018 -1.791340
6.139830 -0.123491 -1.773730
2.720900 -1.302400 -2.429010
2.385060 0.763717 -2.392040
2.093710 0.745075 -2.391810
1.897510 0.768057 -2.376020
2.227540 0.682028 -2.448090
2.808490 -0.896490 -2.517780
2.394330 0.803866 -2.292910
1.662970 0.774036 -2.350640
1.711860 0.794263 -2.258360
1.534780 0.799299 -2.297100
1.964710 0.812839 -2.160730
2.315120 0.559709 -2.511000
6.008390 -0.215720 -2.307150
5.927440 0.216337 -1.559480
5.993800 0.511295 -1.942600
5.981120 0.486441 -2.066900
6.008380 0.512104 -2.078270
6.009730 0.538199 -1.952710
5.989660 0.412889 -2.165050
5.990620 0.315754 -2.222620
6.046230 0.334601 -2.248540
6.022250 0.438539 -2.180590
5.987690 0.214725 -2.237670
5.988240 0.108487 -2.219690
6.103800 0.106603 -2.250140
6.073850 0.232135 -2.268980
5.996730 0.021617 -2.170940
6.001950 -0.058689 -2.046090
6.144530 -0.066966 -2.061470
6.125080 0.017271 -2.185230
5.990140 -0.070664 -1.943270
5.985660 -0.048249 -1.831210
6.134470 -0.052634 -1.829480
6.135330 -0.086130 -1.958830
5.991340 0.007515 -1.755490
5.985490 0.095433 -1.688320
6.092990 0.104569 -1.665980
6.117470 0.002363 -1.739090
5.985600 0.192124 -1.652100
6.001520 0.310788 -1.678090
6.055460 0.325617 -1.661760
6.067580 0.211324 -1.648950
5.996000 0.417449 -1.726120
5.976770 0.480176 -1.818420
6.010360 0.501101 -1.824680
6.028230 0.418746 -1.715010
5.660000 0.179999 -0.733353
6.085440 0.000974 -0.711697
3.963130 0.606043 -1.508270
6.528650 -0.238070 -0.700628
5.695020 0.195592 0.000000
6.113660 0.011465 0.000000
3.943780 0.645881 -0.770111
4.759080 0.455663 -0.752242
3.946380 0.655918 -0.784200
2.808440 0.831784 0.000000
3.917700 0.665619 0.000000
3.940560 0.636633 -0.736052
2.779600 0.811807 -0.744128
3.949380 0.664272 -0.818209
5.167070 0.356286 -0.759690
5.201110 0.368658 0.000000
5.184830 0.351280 -0.739545
5.166970 0.358349 -0.719783
2.771010 0.825433 -0.779501
2.733310 0.873361 -0.823549
5.450420 -0.769000 -2.374970
5.971750 -0.826827 -2.235560
5.456030 -0.769387 -2.371940
6.211620 -0.826828 -2.122100
6.321280 -0.350975 -2.319660
6.321480 -0.424405 -2.329110
5.885740 -0.424385 -2.429970
5.855640 -0.332544 -2.420590
6.042760 -0.303014 -2.353360
6.308800 -0.648006 -2.331890
6.296930 -0.727467 -2.295950
5.960200 -0.727463 -2.367550
5.957940 -0.647994 -2.410000
6.234130 -0.800653 -2.143560
5.981510 -0.800653 -2.260650
6.566830 -0.826826 -1.563030
6.446400 -0.826828 -1.899570
6.718640 -0.826826 -1.093910
6.225030 -0.826827 -2.113610
6.365740 -0.826827 -2.018130
6.537980 -0.727466 -2.135950
6.386300 -0.800653 -2.040630
6.756610 -0.727468 -1.690340
6.591780 -0.800653 -1.574310
6.474740 -0.800653 -1.909610
6.665140 -0.727465 -1.974510
6.562130 -0.648007 -2.163200
6.809770 -0.648008 -1.700510
6.702080 -0.648009 -1.976820
6.925770 -0.648014 -1.136110
6.867220 -0.727467 -1.146060
6.744350 -0.800653 -1.101090
6.535930 -0.350975 -2.166050
6.547890 -0.424416 -2.172130
6.798670 -0.350980 -1.686530
6.822530 -0.424417 -1.697730
6.698910 -0.424405 -1.976860
6.682150 -0.350979 -1.976100
6.892720 -0.350977 -1.197820
6.929970 -0.424415 -1.187850
6.398500 -0.303011 -2.073250
6.267540 -0.303013 -2.241000
6.609530 -0.303013 -1.620520
6.486970 -0.303011 -1.925120
6.712470 -0.303013 -1.210540
6.777780 -0.303011 -0.680025
6.944500 -0.350980 -0.667090
6.782570 -0.303011 0.000000
6.965660 -0.350978 0.000000
6.985650 -0.424414 -0.655577
7.011920 -0.424420 0.000000
6.920140 -0.727466 -0.640511
6.813550 -0.800653 -0.618080
6.954050 -0.727467 0.000000
6.852180 -0.800653 0.000000
6.786900 -0.826826 -0.615129
6.825800 -0.826827 0.000000
6.967910 -0.648022 -0.631882
-3.344590 1.375390 -1.813690
-4.584760 0.840418 -1.729260
-1.914150 1.795370 -1.874120
-0.776864 1.950380 -1.853330
0.111331 1.980380 -1.839840
0.364413 1.950390 -1.833540
0.495042 1.890380 -1.868920
0.466468 1.873710 -1.859940
1.487710 0.896117 -2.265240
1.472510 0.852551 -2.264550
1.496860 0.832200 -2.291340
-5.977940 -0.669309 -2.392940
-6.686210 -0.550137 0.000000
-6.539020 -0.558002 0.000000
-6.675660 -1.054020 -0.539486
-6.468200 -1.241400 -0.670725
-6.469430 -1.288880 0.000000
-6.670920 -1.054240 0.000000
6.596960 -0.200001 0.000000
3.781250 0.396984 -2.517700
3.804720 0.266959 -2.602920
3.814550 0.245432 -2.601520
2.574410 0.841504 -1.605710
2.674510 0.895334 -0.858460
2.691950 0.891965 -0.860296
2.709660 0.922369 0.000000
0.322868 2.119370 -1.409260
-4.522750 -0.584860 -2.663550
-4.667370 -0.571219 -2.534150
6.992850 -0.648011 0.000000
5.858170 0.355975 -1.577260
-4.259800 1.035440 -1.641790
-3.352390 1.410430 -1.701610
0.115379 2.020410 -1.741890
1.505520 0.819814 -2.305060
5.520440 -0.744108 -2.376840
1.661520 0.889629 -2.235450
1.694360 0.866003 -2.227810
1.076300 0.838649 -2.416980
1.375800 0.849080 -2.370530
1.234120 1.138680 -2.429670
1.265960 0.834786 -2.466080
1.257040 0.839965 -2.475030
-4.692410 -1.289590 -1.750170
-4.681140 -1.287640 -2.332150
-4.666710 -1.279770 -2.360550
5.002050 -0.218158 -2.545550
5.028120 -0.204823 -2.539830
4.382220 0.219063 -2.575630
4.377650 0.250166 -2.580010
3.600210 0.200645 -2.613000
3.587250 0.220156 -2.613550
3.053670 -0.193173 -2.596200
3.036910 -0.179842 -2.604700
-2.716630 -0.027873 -2.759300
-2.711710 0.015111 -2.763110
-3.369250 0.089768 -2.751720
-3.374690 0.130113 -2.757050
-4.013040 -0.058213 -2.724160
-4.026480 -0.024881 -2.734030
-4.490050 -0.594859 -2.659900
5.993990 0.490662 -1.943080
5.981300 0.467653 -2.058500
5.976940 0.461422 -1.826810
5.996120 0.404107 -1.742090
6.001590 0.304440 -1.697250
5.985590 0.193641 -1.672940
5.985410 0.105221 -1.706020
5.991210 0.021948 -1.769670
5.985490 -0.029485 -1.839490
5.989950 -0.050422 -1.944120
6.001770 -0.039310 -2.039150
5.996600 0.035747 -2.155940
5.988170 0.115243 -2.200540
5.987680 0.214926 -2.217420
5.990670 0.308927 -2.203410
5.989780 0.399271 -2.149860
1.438600 0.840460 -2.260180
1.435090 0.840372 -2.255870
0.137782 1.893250 -1.819760
0.110422 1.895540 -1.821840
0.441755 1.847690 -1.854360
2.708430 0.878311 -0.800347
2.747670 0.830686 -0.754265
5.333940 -1.317950 -2.401300
5.309690 -1.326450 -2.408720
5.289960 -1.310070 -2.410030
2.803780 -0.969806 -2.482650
2.741620 -1.300260 -2.406530
2.717280 -1.320010 -2.399550
-2.103910 -1.320150 -2.480960
-2.128180 -1.300270 -2.492510
-4.649620 -1.255470 -2.382370
-2.161310 -1.148720 -2.583150
-6.146520 -1.235210 -1.924830
-6.257080 -1.231870 -1.737880
-6.350050 -1.205570 -1.488040
-6.389070 -1.200760 -1.470980
-6.418480 -1.170410 -1.503700
-6.481040 -1.087140 -1.545710
2.740890 0.902569 0.000000
2.777130 0.851100 0.000000
-4.805410 0.881277 -1.164080
-4.856540 0.921452 0.000000
-4.809900 0.814114 -1.456200
-4.892820 0.743700 -1.528470
-5.312920 0.534398 -1.484960
-5.412810 0.507014 -1.416600
-5.453690 0.539903 -1.127640
-5.490480 0.580406 0.000000
6.618300 -1.387510 0.000000
6.600370 -1.387490 -0.484248
6.509600 -1.387490 -1.049050
6.373050 -1.387470 -1.449350
6.173280 -1.387490 -1.778200
5.898370 -1.387530 -2.015880
5.486450 -1.387550 -2.265740
5.207930 -0.830810 -2.480700
5.194570 -0.745176 -2.406810
5.107970 -0.461559 -2.468810
4.989020 -0.224819 -2.528410
4.866240 -0.060523 -2.540990
4.714740 0.070173 -2.553560
4.555960 0.154473 -2.554290
4.378710 0.205173 -2.555010
4.210160 0.241971 -2.562180
4.034530 0.245169 -2.569340
3.815930 0.234465 -2.581020
3.603260 0.190162 -2.592710
3.429410 0.124462 -2.591930
3.274260 0.025162 -2.591140
3.161590 -0.070535 -2.581550
3.062050 -0.199832 -2.571960
2.981830 -0.350529 -2.561070
2.920670 -0.534826 -2.550190
2.854940 -0.744818 -2.524420
2.778100 -1.135620 -2.489280
2.717270 -1.319580 -1.430540
2.741620 -1.299980 -1.470550
2.304120 -1.324780 -2.411350
0.596606 -1.344800 -2.450080
-0.809420 -1.344790 -2.445040
-1.834460 -1.324790 -2.443080
-2.196140 -0.989840 -2.598320
-2.239930 -0.760831 -2.648140
-2.315200 -0.539869 -2.697190
-4.612040 -1.021960 -2.548640
-4.559980 -0.807638 -2.592760
-4.473690 -0.599852 -2.638070
-4.390420 -0.430160 -2.662660
-4.280210 -0.274867 -2.687240
-4.152810 -0.167669 -2.693240
-4.006320 -0.074870 -2.699230
-3.850540 -0.015175 -2.714460
-3.685630 0.030121 -2.729700
-3.525310 0.057321 -2.729410
-3.366600 0.070121 -2.729120
-3.189300 0.067319 -2.734450
-3.024690 0.050117 -2.739770
-2.863460 0.009818 -2.738860
-2.725660 -0.044881 -2.737940
-2.584770 -0.140180 -2.732240
-2.476520 -0.249878 -2.726550
-2.376100 -0.387674 -2.711870
-4.904980 -1.289850 -2.252590
-5.519840 -1.259720 -2.178660
-5.975380 -1.240020 -2.074300
-6.438580 -1.242760 -0.699940
-6.442850 -1.289300 0.000000
-6.469960 -1.243690 -0.727259
0.885424 1.093590 -2.908700
0.886258 0.872427 -2.882090
0.903780 0.842346 -2.859730
-6.655620 -0.588396 1.561150
-6.475970 -0.561616 1.128620
-6.483740 -0.560831 1.041680
-6.674830 -0.572933 0.611557
-6.694560 -0.574650 0.592481
-6.663980 -0.589207 1.557620
-6.422980 -0.561679 1.493100
-6.644570 -0.587369 1.572860
-6.657970 -0.589544 1.598870
-6.593970 -0.589544 1.831350
-6.367940 -0.561900 1.756240
-6.505330 -0.589555 2.052300
